 -0.120000	-0.650000
 -0.120000	-0.975000
 -0.120000	-0.025000
 -0.120000	0.275000
 -0.120000	-0.325000
 -0.120000	-0.625000
 -0.120000	-0.950000
 -0.120000	0.000000
 -0.120000	0.300000
 -0.120000	-0.300000
 -0.120000	-0.600000
 -0.120000	-0.925000
 -0.120000	0.025000
 -0.120000	0.325000
 -0.120000	-0.275000
 -0.120000	-0.575000
 -0.120000	-0.900000
 -0.120000	-1.200000
 -0.120000	0.050000
 -0.120000	0.350000
 -0.120000	-0.250000
 -0.120000	-0.550000
 -0.120000	-0.875000
 -0.120000	-1.175000
 -0.120000	0.075000
 -0.120000	-0.225000
 -0.120000	-0.525000
 -0.120000	-0.850000
 -0.120000	-1.150000
 -0.120000	0.100000
 -0.120000	-0.200000
 -0.120000	-0.500000
 -0.120000	-0.825000
 -0.120000	-1.125000
 -0.120000	0.125000
 -0.120000	-0.175000
 -0.120000	-0.475000
 -0.120000	-0.800000
 -0.120000	-1.100000
 -0.120000	0.150000
 -0.120000	-0.150000
 -0.120000	-0.450000
 -0.120000	-1.075000
 -0.120000	0.175000
 -0.120000	-0.125000
 -0.120000	-0.425000
 -0.120000	-1.050000
 -0.120000	-0.725000
 -0.100000	-0.100000
 -0.100000	-1.025000
 -0.100000	0.200000
 -0.100000	-0.700000
 -0.100000	-0.400000
 -0.100000	0.225000
 -0.100000	-1.000000
 -0.100000	-0.075000
 -0.100000	-0.375000
 -0.100000	-0.675000
 -0.100000	-0.975000
 -0.100000	0.250000
 -0.100000	-0.050000
 -0.100000	-0.650000
 -0.100000	-0.350000
 -0.100000	-0.950000
 -0.100000	0.275000
 -0.100000	-0.025000
 -0.100000	-0.625000
 -0.100000	-0.325000
 -0.100000	-0.925000
 -0.100000	0.300000
 -0.100000	0.000000
 -0.100000	-0.600000
 -0.100000	-1.225000
 -0.100000	-0.300000
 -0.100000	-0.900000
 -0.100000	0.325000
 -0.100000	0.025000
 -0.100000	-0.575000
 -0.100000	-1.200000
 -0.100000	-0.275000
 -0.100000	-0.875000
 -0.100000	0.350000
 -0.100000	0.050000
 -0.100000	-0.550000
 -0.100000	-1.175000
 -0.100000	-0.250000
 -0.100000	-0.850000
 -0.100000	0.075000
 -0.100000	-0.525000
 -0.100000	-1.150000
 -0.100000	-0.225000
 -0.100000	-0.825000
 -0.100000	0.100000
 -0.100000	-0.500000
 -0.100000	-1.125000
 -0.100000	-0.200000
 -0.100000	-0.800000
 -0.100000	0.125000
 -0.100000	-0.475000
 -0.100000	-1.100000
 -0.100000	-0.175000
 -0.100000	-0.775000
 -0.100000	0.150000
 -0.100000	-0.450000
 -0.100000	-1.075000
 -0.100000	-0.150000
 -0.100000	0.175000
 -0.100000	-0.425000
 -0.100000	-1.050000
 -0.100000	-0.125000
 -0.100000	-0.725000
 -0.080000	-0.100000
 -0.080000	0.200000
 -0.080000	-1.025000
 -0.080000	-0.700000
 -0.080000	-0.400000
 -0.080000	-0.075000
 -0.080000	0.225000
 -0.080000	-1.000000
 -0.080000	-0.675000
 -0.080000	-0.375000
 -0.080000	-0.050000
 -0.080000	0.250000
 -0.080000	-0.975000
 -0.080000	-0.650000
 -0.080000	-0.350000
 -0.080000	-0.025000
 -0.080000	0.275000
 -0.080000	-0.950000
 -0.080000	-0.625000
 -0.080000	-0.325000
 -0.080000	0.000000
 -0.080000	0.300000
 -0.080000	-0.925000
 -0.080000	-0.600000
 -0.080000	-0.300000
 -0.080000	-1.225000
 -0.080000	0.025000
 -0.080000	0.325000
 -0.080000	-0.900000
 -0.080000	-0.575000
 -0.080000	-0.275000
 -0.080000	-1.200000
 -0.080000	0.050000
 -0.080000	-0.875000
 -0.080000	-0.550000
 -0.080000	-0.250000
 -0.080000	-1.175000
 -0.080000	0.075000
 -0.080000	-0.850000
 -0.080000	-0.525000
 -0.080000	-0.225000
 -0.080000	-1.150000
 -0.080000	0.100000
 -0.080000	-0.825000
 -0.080000	-0.500000
 -0.080000	-0.200000
 -0.080000	-1.125000
 -0.080000	0.125000
 -0.080000	-0.800000
 -0.080000	-0.475000
 -0.080000	-0.175000
 -0.080000	-1.100000
 -0.080000	0.150000
 -0.080000	-0.775000
 -0.080000	-0.450000
 -0.080000	-0.150000
 -0.080000	-1.075000
 -0.080000	0.175000
 -0.080000	-0.425000
 -0.080000	-0.125000
 -0.080000	-1.050000
 -0.080000	-0.725000
 -0.060000	-0.100000
 -0.060000	-0.700000
 -0.060000	-0.400000
 -0.060000	-1.025000
 -0.060000	0.200000
 -0.060000	-0.075000
 -0.060000	-0.675000
 -0.060000	-0.375000
 -0.060000	0.225000
 -0.060000	-1.000000
 -0.060000	-0.050000
 -0.060000	-0.650000
 -0.060000	-0.350000
 -0.060000	-0.975000
 -0.060000	0.250000
 -0.060000	-0.025000
 -0.060000	-0.625000
 -0.060000	-0.325000
 -0.060000	0.275000
 -0.060000	-0.950000
 -0.060000	0.000000
 -0.060000	-0.600000
 -0.060000	0.300000
 -0.060000	-1.225000
 -0.060000	-0.925000
 -0.060000	-0.300000
 -0.060000	-0.575000
 -0.060000	0.025000
 -0.060000	-1.200000
 -0.060000	0.325000
 -0.060000	-0.900000
 -0.060000	-0.275000
 -0.060000	0.050000
 -0.060000	-0.550000
 -0.060000	-1.175000
 -0.060000	-0.875000
 -0.060000	0.075000
 -0.060000	-0.250000
 -0.060000	-0.525000
 -0.060000	-1.150000
 -0.060000	-0.850000
 -0.060000	0.100000
 -0.060000	-0.225000
 -0.060000	-0.500000
 -0.060000	-1.125000
 -0.060000	-0.825000
 -0.060000	0.125000
 -0.060000	-0.200000
 -0.060000	-0.475000
 -0.060000	-1.100000
 -0.060000	-0.800000
 -0.060000	0.150000
 -0.060000	-0.175000
 -0.060000	-0.450000
 -0.060000	-1.075000
 -0.060000	-0.775000
 -0.060000	0.175000
 -0.060000	-0.150000
 -0.060000	-0.425000
 -0.060000	-1.050000
 -0.060000	-0.125000
 -0.060000	-0.725000
 -0.040000	-0.100000
 -0.040000	0.200000
 -0.040000	-1.350000
 -0.040000	-0.400000
 -0.040000	-1.025000
 -0.040000	-0.700000
 -0.040000	-0.075000
 -0.040000	0.225000
 -0.040000	-1.325000
 -0.040000	-1.000000
 -0.040000	-0.675000
 -0.040000	-0.375000
 -0.040000	-0.050000
 -0.040000	0.250000
 -0.040000	-1.300000
 -0.040000	-0.650000
 -0.040000	-0.350000
 -0.040000	-0.975000
 -0.040000	-0.025000
 -0.040000	0.275000
 -0.040000	-1.275000
 -0.040000	-0.325000
 -0.040000	-0.950000
 -0.040000	-0.625000
 -0.040000	0.000000
 -0.040000	0.300000
 -0.040000	-0.300000
 -0.040000	-0.925000
 -0.040000	-0.600000
 -0.040000	0.025000
 -0.040000	-1.225000
 -0.040000	-0.275000
 -0.040000	-0.900000
 -0.040000	-0.575000
 -0.040000	0.050000
 -0.040000	-1.200000
 -0.040000	-0.250000
 -0.040000	-0.875000
 -0.040000	-0.550000
 -0.040000	0.075000
 -0.040000	-1.175000
 -0.040000	-0.225000
 -0.040000	-0.850000
 -0.040000	-0.525000
 -0.040000	0.100000
 -0.040000	-1.150000
 -0.040000	-0.200000
 -0.040000	-1.125000
 -0.040000	-0.825000
 -0.040000	-0.500000
 -0.040000	0.125000
 -0.040000	-0.175000
 -0.040000	-1.100000
 -0.040000	-0.475000
 -0.040000	0.150000
 -0.040000	-0.800000
 -0.040000	-0.150000
 -0.040000	-1.075000
 -0.040000	0.175000
 -0.040000	-0.450000
 -0.040000	-0.775000
 -0.040000	-0.125000
 -0.040000	-0.425000
 -0.040000	-1.050000
 -0.040000	-0.725000
 -0.020000	-0.100000
 -0.020000	-1.025000
 -0.020000	0.200000
 -0.020000	-1.350000
 -0.020000	-0.400000
 -0.020000	-0.700000
 -0.020000	-0.075000
 -0.020000	-1.000000
 -0.020000	-1.325000
 -0.020000	0.225000
 -0.020000	-0.375000
 -0.020000	-0.675000
 -0.020000	-0.050000
 -0.020000	-1.300000
 -0.020000	-0.975000
 -0.020000	0.250000
 -0.020000	-0.350000
 -0.020000	-0.650000
 -0.020000	-0.025000
 -0.020000	-1.275000
 -0.020000	-0.950000
 -0.020000	0.275000
 -0.020000	-0.325000
 -0.020000	-0.625000
 -0.020000	0.000000
 -0.020000	-0.925000
 -0.020000	-0.300000
 -0.020000	-0.600000
 -0.020000	0.025000
 -0.020000	-1.225000
 -0.020000	-0.900000
 -0.020000	-0.275000
 -0.020000	-0.575000
 -0.020000	0.050000
 -0.020000	-1.200000
 -0.020000	-0.875000
 -0.020000	-0.250000
 -0.020000	-0.550000
 -0.020000	0.075000
 -0.020000	-1.175000
 -0.020000	-0.850000
 -0.020000	-0.225000
 -0.020000	-0.525000
 -0.020000	0.100000
 -0.020000	-1.150000
 -0.020000	-0.825000
 -0.020000	-0.200000
 -0.020000	-0.500000
 -0.020000	0.125000
 -0.020000	-1.125000
 -0.020000	-0.800000
 -0.020000	-0.175000
 -0.020000	-0.475000
 -0.020000	0.150000
 -0.020000	-1.100000
 -0.020000	-0.775000
 -0.020000	-0.150000
 -0.020000	-0.450000
 -0.020000	0.175000
 -0.020000	-1.075000
 -0.020000	-0.125000
 -0.020000	-0.425000
 -0.020000	-1.050000
 -0.020000	-0.725000
 0.000000	-0.100000
 0.000000	0.200000
 0.000000	-1.025000
 0.000000	-0.700000
 0.000000	-1.350000
 0.000000	-0.400000
 0.000000	-1.675000
 0.000000	-1.975000
 0.000000	-0.075000
 0.000000	-1.000000
 0.000000	0.225000
 0.000000	-0.675000
 0.000000	-0.375000
 0.000000	-1.650000
 0.000000	-1.325000
 0.000000	-1.950000
 0.000000	-0.050000
 0.000000	-0.975000
 0.000000	0.250000
 0.000000	-0.350000
 0.000000	-1.625000
 0.000000	-1.300000
 0.000000	-0.650000
 0.000000	-1.925000
 0.000000	-0.025000
 0.000000	-0.950000
 0.000000	-1.600000
 0.000000	-1.275000
 0.000000	-0.625000
 0.000000	-1.900000
 0.000000	0.000000
 0.000000	-0.325000
 0.000000	-0.925000
 0.000000	-1.575000
 0.000000	-0.600000
 0.000000	-1.250000
 0.000000	-1.875000
 0.000000	0.025000
 0.000000	-0.300000
 0.000000	-0.900000
 0.000000	-1.550000
 0.000000	-0.575000
 0.000000	-1.225000
 0.000000	-1.850000
 0.000000	0.050000
 0.000000	-0.275000
 0.000000	-0.875000
 0.000000	-1.525000
 0.000000	-0.550000
 0.000000	-1.200000
 0.000000	-1.825000
 0.000000	0.075000
 0.000000	-0.250000
 0.000000	-0.850000
 0.000000	-1.500000
 0.000000	-0.525000
 0.000000	-1.175000
 0.000000	-1.800000
 0.000000	0.100000
 0.000000	-0.225000
 0.000000	-0.825000
 0.000000	-1.475000
 0.000000	-0.500000
 0.000000	-1.150000
 0.000000	-1.775000
 0.000000	0.125000
 0.000000	-0.200000
 0.000000	-0.800000
 0.000000	-1.450000
 0.000000	-0.475000
 0.000000	-1.125000
 0.000000	-1.750000
 0.000000	0.150000
 0.000000	-0.175000
 0.000000	-0.775000
 0.000000	-1.425000
 0.000000	-0.450000
 0.000000	-1.100000
 0.000000	0.175000
 0.000000	-0.150000
 0.000000	-0.750000
 0.000000	-1.725000
 0.000000	-1.400000
 0.000000	-0.425000
 0.000000	-1.075000
 0.000000	-0.125000
 0.000000	-0.725000
 0.000000	-1.700000
 0.000000	-1.375000
 0.000000	-1.050000
 0.020000	-0.100000
 0.020000	-1.025000
 0.020000	0.200000
 0.020000	-1.350000
 0.020000	-0.400000
 0.020000	-0.700000
 0.020000	-0.075000
 0.020000	-1.000000
 0.020000	0.225000
 0.020000	-1.325000
 0.020000	-0.375000
 0.020000	-0.675000
 0.020000	-0.050000
 0.020000	-0.975000
 0.020000	0.250000
 0.020000	-1.300000
 0.020000	-0.350000
 0.020000	-0.650000
 0.020000	-0.025000
 0.020000	-0.950000
 0.020000	0.275000
 0.020000	-1.275000
 0.020000	-0.325000
 0.020000	-0.625000
 0.020000	0.000000
 0.020000	-0.925000
 0.020000	-1.250000
 0.020000	-0.300000
 0.020000	-0.600000
 0.020000	0.025000
 0.020000	-0.275000
 0.020000	-0.575000
 0.020000	-0.900000
 0.020000	-1.225000
 0.020000	0.050000
 0.020000	-0.875000
 0.020000	-0.250000
 0.020000	-1.200000
 0.020000	-0.550000
 0.020000	0.075000
 0.020000	-0.225000
 0.020000	-0.850000
 0.020000	-1.175000
 0.020000	-0.525000
 0.020000	0.100000
 0.020000	-0.200000
 0.020000	-0.825000
 0.020000	-1.150000
 0.020000	-0.500000
 0.020000	0.125000
 0.020000	-0.175000
 0.020000	-0.800000
 0.020000	-1.125000
 0.020000	-0.475000
 0.020000	0.150000
 0.020000	-0.150000
 0.020000	-0.775000
 0.020000	-1.100000
 0.020000	-0.450000
 0.020000	0.175000
 0.020000	-0.125000
 0.020000	-1.075000
 0.020000	-0.425000
 0.020000	-0.725000
 0.020000	-1.050000
 0.040000	-0.100000
 0.040000	-0.700000
 0.040000	-1.025000
 0.040000	-0.400000
 0.040000	0.200000
 0.040000	-1.350000
 0.040000	-0.075000
 0.040000	-0.675000
 0.040000	0.225000
 0.040000	-0.375000
 0.040000	-1.325000
 0.040000	-1.000000
 0.040000	-0.050000
 0.040000	-0.650000
 0.040000	-1.300000
 0.040000	0.250000
 0.040000	-0.975000
 0.040000	-0.350000
 0.040000	-0.025000
 0.040000	-0.625000
 0.040000	0.275000
 0.040000	-0.950000
 0.040000	-0.325000
 0.040000	-1.275000
 0.040000	0.000000
 0.040000	-0.600000
 0.040000	0.300000
 0.040000	-0.300000
 0.040000	-0.925000
 0.040000	0.025000
 0.040000	-0.575000
 0.040000	-1.225000
 0.040000	-0.275000
 0.040000	-0.900000
 0.040000	0.050000
 0.040000	-0.550000
 0.040000	-1.200000
 0.040000	-0.250000
 0.040000	-0.875000
 0.040000	0.075000
 0.040000	-0.525000
 0.040000	-1.175000
 0.040000	-0.225000
 0.040000	-0.850000
 0.040000	0.100000
 0.040000	-0.500000
 0.040000	-1.150000
 0.040000	-0.200000
 0.040000	-0.825000
 0.040000	0.125000
 0.040000	-0.475000
 0.040000	-1.125000
 0.040000	-0.175000
 0.040000	-0.800000
 0.040000	0.150000
 0.040000	-0.450000
 0.040000	-1.100000
 0.040000	-0.150000
 0.040000	0.175000
 0.040000	-0.425000
 0.040000	-1.075000
 0.040000	-0.125000
 0.040000	-1.050000
 0.040000	-0.775000
 0.040000	-0.725000
 0.060000	-0.100000
 0.060000	-0.400000
 0.060000	-1.025000
 0.060000	-0.700000
 0.060000	0.200000
 0.060000	-1.000000
 0.060000	-0.075000
 0.060000	-0.675000
 0.060000	0.225000
 0.060000	-0.375000
 0.060000	-0.975000
 0.060000	-0.650000
 0.060000	0.250000
 0.060000	-0.350000
 0.060000	-0.050000
 0.060000	-0.950000
 0.060000	0.275000
 0.060000	-0.325000
 0.060000	-0.025000
 0.060000	-0.625000
 0.060000	-0.925000
 0.060000	0.300000
 0.060000	0.000000
 0.060000	-0.600000
 0.060000	-1.225000
 0.060000	-0.300000
 0.060000	-0.900000
 0.060000	0.325000
 0.060000	-0.575000
 0.060000	-1.200000
 0.060000	-0.275000
 0.060000	-0.875000
 0.060000	0.025000
 0.060000	-0.550000
 0.060000	-0.250000
 0.060000	-1.175000
 0.060000	-0.850000
 0.060000	0.050000
 0.060000	-0.525000
 0.060000	-0.225000
 0.060000	-1.150000
 0.060000	-0.825000
 0.060000	0.075000
 0.060000	-0.500000
 0.060000	-0.200000
 0.060000	-1.125000
 0.060000	-0.800000
 0.060000	0.100000
 0.060000	-0.475000
 0.060000	-0.175000
 0.060000	-1.100000
 0.060000	-0.775000
 0.060000	0.125000
 0.060000	-0.450000
 0.060000	-0.150000
 0.060000	-1.075000
 0.060000	0.150000
 0.060000	-0.425000
 0.060000	-0.125000
 0.060000	-1.050000
 0.060000	-0.725000
 0.060000	0.175000
 0.080000	-0.100000
 0.080000	-1.025000
 0.080000	0.200000
 0.080000	-0.400000
 0.080000	-0.700000
 0.080000	0.225000
 0.080000	-0.075000
 0.080000	-1.000000
 0.080000	-0.375000
 0.080000	-0.675000
 0.080000	0.250000
 0.080000	-0.050000
 0.080000	-0.975000
 0.080000	-0.350000
 0.080000	-0.650000
 0.080000	0.275000
 0.080000	-0.025000
 0.080000	-0.950000
 0.080000	-0.325000
 0.080000	-0.625000
 0.080000	0.300000
 0.080000	-0.925000
 0.080000	-0.300000
 0.080000	-0.600000
 0.080000	0.000000
 0.080000	-1.225000
 0.080000	-0.900000
 0.080000	0.325000
 0.080000	-0.575000
 0.080000	-0.275000
 0.080000	0.025000
 0.080000	-1.200000
 0.080000	-0.875000
 0.080000	-0.550000
 0.080000	-0.250000
 0.080000	0.050000
 0.080000	-1.175000
 0.080000	-0.850000
 0.080000	-0.525000
 0.080000	-0.225000
 0.080000	0.075000
 0.080000	-1.150000
 0.080000	-0.825000
 0.080000	-0.500000
 0.080000	-0.200000
 0.080000	-0.800000
 0.080000	0.100000
 0.080000	-0.475000
 0.080000	-1.125000
 0.080000	-0.775000
 0.080000	0.125000
 0.080000	-0.450000
 0.080000	-1.100000
 0.080000	-0.175000
 0.080000	0.150000
 0.080000	-1.075000
 0.080000	-0.425000
 0.080000	-0.150000
 0.080000	-0.725000
 0.080000	0.175000
 0.080000	-1.050000
 0.080000	-0.125000
 0.100000	-0.100000
 0.100000	-1.025000
 0.100000	-0.700000
 0.100000	-0.400000
 0.100000	0.200000
 0.100000	-0.075000
 0.100000	-0.375000
 0.100000	0.225000
 0.100000	-0.675000
 0.100000	-1.000000
 0.100000	-0.050000
 0.100000	-0.350000
 0.100000	0.250000
 0.100000	-0.975000
 0.100000	-0.650000
 0.100000	-0.025000
 0.100000	-0.325000
 0.100000	-0.950000
 0.100000	-0.625000
 0.100000	0.275000
 0.100000	0.000000
 0.100000	-0.300000
 0.100000	-0.925000
 0.100000	0.300000
 0.100000	-0.600000
 0.100000	-1.225000
 0.100000	0.025000
 0.100000	-0.275000
 0.100000	-0.900000
 0.100000	-0.575000
 0.100000	-1.200000
 0.100000	0.325000
 0.100000	-0.250000
 0.100000	0.050000
 0.100000	-0.875000
 0.100000	-0.550000
 0.100000	-1.175000
 0.100000	-0.225000
 0.100000	0.075000
 0.100000	0.350000
 0.100000	-0.850000
 0.100000	-0.525000
 0.100000	-0.200000
 0.100000	-1.150000
 0.100000	0.100000
 0.100000	-0.825000
 0.100000	-0.500000
 0.100000	-1.125000
 0.100000	-0.175000
 0.100000	0.125000
 0.100000	-0.800000
 0.100000	-0.475000
 0.100000	-1.100000
 0.100000	-0.150000
 0.100000	0.150000
 0.100000	-0.775000
 0.100000	-0.450000
 0.100000	-1.075000
 0.100000	-0.125000
 0.100000	0.175000
 0.100000	-0.425000
 0.100000	-1.050000
 0.100000	-0.725000
 0.120000	-0.100000
 0.120000	-0.400000
 0.120000	0.200000
 0.120000	-1.025000
 0.120000	-0.700000
 0.120000	-0.075000
 0.120000	-0.375000
 0.120000	0.225000
 0.120000	-0.675000
 0.120000	-1.000000
 0.120000	-0.050000
 0.120000	-0.350000
 0.120000	0.250000
 0.120000	-0.975000
 0.120000	-0.650000
 0.120000	-0.025000
 0.120000	-0.325000
 0.120000	-0.950000
 0.120000	0.275000
 0.120000	-0.625000
 0.120000	0.000000
 0.120000	-0.300000
 0.120000	-0.925000
 0.120000	0.300000
 0.120000	-0.600000
 0.120000	0.025000
 0.120000	-0.275000
 0.120000	-0.900000
 0.120000	0.325000
 0.120000	-1.200000
 0.120000	-0.575000
 0.120000	0.050000
 0.120000	-0.250000
 0.120000	-0.875000
 0.120000	0.350000
 0.120000	-1.175000
 0.120000	-0.550000
 0.120000	0.075000
 0.120000	-0.225000
 0.120000	-0.850000
 0.120000	-1.150000
 0.120000	-0.525000
 0.120000	0.100000
 0.120000	-0.200000
 0.120000	-0.825000
 0.120000	-1.125000
 0.120000	-0.500000
 0.120000	0.125000
 0.120000	-0.175000
 0.120000	-0.800000
 0.120000	-1.100000
 0.120000	-0.475000
 0.120000	0.150000
 0.120000	-0.150000
 0.120000	-1.075000
 0.120000	-0.450000
 0.120000	0.175000
 0.120000	-0.125000
 0.120000	-1.050000
 0.120000	-0.425000
 0.120000	-0.725000
 0.140000	-0.100000
 0.140000	-0.400000
 0.140000	-1.025000
 0.140000	-0.700000
 0.140000	0.200000
 0.140000	-0.075000
 0.140000	-0.375000
 0.140000	-1.000000
 0.140000	-0.675000
 0.140000	0.225000
 0.140000	-0.050000
 0.140000	-0.350000
 0.140000	-0.975000
 0.140000	-0.650000
 0.140000	0.250000
 0.140000	-0.025000
 0.140000	-0.325000
 0.140000	-0.950000
 0.140000	-0.625000
 0.140000	0.275000
 0.140000	0.000000
 0.140000	-0.300000
 0.140000	-0.925000
 0.140000	-0.600000
 0.140000	0.300000
 0.140000	0.025000
 0.140000	-0.275000
 0.140000	-0.900000
 0.140000	-1.200000
 0.140000	-0.575000
 0.140000	0.325000
 0.140000	0.050000
 0.140000	-0.250000
 0.140000	-0.875000
 0.140000	-1.175000
 0.140000	-0.550000
 0.140000	0.350000
 0.140000	0.075000
 0.140000	-0.225000
 0.140000	-0.850000
 0.140000	-1.150000
 0.140000	-0.525000
 0.140000	0.375000
 0.140000	0.100000
 0.140000	-0.200000
 0.140000	-0.825000
 0.140000	-1.125000
 0.140000	-0.500000
 0.140000	0.125000
 0.140000	-0.175000
 0.140000	-0.800000
 0.140000	-1.100000
 0.140000	-0.475000
 0.140000	0.150000
 0.140000	-0.150000
 0.140000	-1.075000
 0.140000	-0.450000
 0.140000	0.175000
 0.140000	-0.125000
 0.140000	-1.050000
 0.140000	-0.425000
 0.140000	-0.725000
 0.160000	-0.100000
 0.160000	-0.400000
 0.160000	-0.700000
 0.160000	-1.025000
 0.160000	0.200000
 0.160000	-0.075000
 0.160000	-0.375000
 0.160000	-0.675000
 0.160000	-1.000000
 0.160000	0.225000
 0.160000	-0.050000
 0.160000	-0.350000
 0.160000	-0.650000
 0.160000	-0.975000
 0.160000	0.250000
 0.160000	-0.025000
 0.160000	-0.325000
 0.160000	-0.625000
 0.160000	-0.950000
 0.160000	0.275000
 0.160000	0.000000
 0.160000	-0.300000
 0.160000	-0.600000
 0.160000	-0.925000
 0.160000	0.300000
 0.160000	0.025000
 0.160000	-0.275000
 0.160000	-0.575000
 0.160000	-0.900000
 0.160000	-1.175000
 0.160000	0.325000
 0.160000	0.050000
 0.160000	-0.250000
 0.160000	-0.550000
 0.160000	-0.875000
 0.160000	-1.150000
 0.160000	0.350000
 0.160000	0.075000
 0.160000	-0.225000
 0.160000	-0.525000
 0.160000	-0.850000
 0.160000	-1.125000
 0.160000	0.100000
 0.160000	-0.200000
 0.160000	-0.500000
 0.160000	-0.825000
 0.160000	-1.100000
 0.160000	0.125000
 0.160000	-0.175000
 0.160000	-0.475000
 0.160000	-1.075000
 0.160000	0.150000
 0.160000	-0.150000
 0.160000	-0.450000
 0.160000	-1.050000
 0.160000	0.175000
 0.160000	-0.125000
 0.160000	-0.425000
 0.160000	-0.725000
 0.180000	-0.100000
 0.180000	-0.700000
 0.180000	0.200000
 0.180000	-0.400000
 0.180000	-1.025000
 0.180000	-0.075000
 0.180000	-0.675000
 0.180000	0.225000
 0.180000	-0.375000
 0.180000	-1.000000
 0.180000	-0.050000
 0.180000	-0.650000
 0.180000	0.250000
 0.180000	-0.350000
 0.180000	-0.975000
 0.180000	-0.025000
 0.180000	-0.625000
 0.180000	0.275000
 0.180000	-0.325000
 0.180000	-0.950000
 0.180000	0.000000
 0.180000	-0.600000
 0.180000	0.300000
 0.180000	-0.300000
 0.180000	-0.925000
 0.180000	0.025000
 0.180000	-0.575000
 0.180000	0.325000
 0.180000	-0.275000
 0.180000	-0.900000
 0.180000	-0.550000
 0.180000	0.350000
 0.180000	0.050000
 0.180000	-0.250000
 0.180000	-0.875000
 0.180000	-0.525000
 0.180000	0.375000
 0.180000	0.075000
 0.180000	-0.225000
 0.180000	-1.150000
 0.180000	-0.850000
 0.180000	-0.500000
 0.180000	-0.200000
 0.180000	0.100000
 0.180000	-1.125000
 0.180000	-0.475000
 0.180000	-0.175000
 0.180000	0.125000
 0.180000	-1.100000
 0.180000	-0.450000
 0.180000	-0.150000
 0.180000	-1.075000
 0.180000	-0.425000
 0.180000	-0.125000
 0.180000	-1.050000
 0.180000	0.150000
 0.180000	-0.725000
 0.180000	0.175000
 0.200000	-0.100000
 0.200000	-0.700000
 0.200000	-0.400000
 0.200000	-1.025000
 0.200000	0.200000
 0.200000	-0.075000
 0.200000	-0.675000
 0.200000	-0.375000
 0.200000	-1.000000
 0.200000	0.225000
 0.200000	-0.050000
 0.200000	-0.650000
 0.200000	-0.350000
 0.200000	-0.975000
 0.200000	0.250000
 0.200000	-0.025000
 0.200000	-0.625000
 0.200000	-0.325000
 0.200000	-0.950000
 0.200000	0.275000
 0.200000	0.000000
 0.200000	-0.600000
 0.200000	-0.300000
 0.200000	-0.925000
 0.200000	0.300000
 0.200000	0.025000
 0.200000	-0.575000
 0.200000	-0.275000
 0.200000	-0.900000
 0.200000	0.325000
 0.200000	0.050000
 0.200000	-0.550000
 0.200000	-0.250000
 0.200000	-0.875000
 0.200000	0.350000
 0.200000	0.075000
 0.200000	-0.525000
 0.200000	-0.225000
 0.200000	-0.850000
 0.200000	0.375000
 0.200000	-1.150000
 0.200000	0.100000
 0.200000	-0.500000
 0.200000	-0.200000
 0.200000	-1.125000
 0.200000	0.125000
 0.200000	-0.475000
 0.200000	-0.175000
 0.200000	-1.100000
 0.200000	0.150000
 0.200000	-0.450000
 0.200000	-0.150000
 0.200000	-1.075000
 0.200000	0.175000
 0.200000	-0.425000
 0.200000	-0.125000
 0.200000	-1.050000
 0.220000	-0.100000
 0.220000	-1.025000
 0.220000	-0.400000
 0.220000	-0.700000
 0.220000	0.200000
 0.220000	-0.075000
 0.220000	-1.000000
 0.220000	-0.675000
 0.220000	0.225000
 0.220000	-0.050000
 0.220000	-0.975000
 0.220000	-0.650000
 0.220000	0.250000
 0.220000	-0.025000
 0.220000	-0.950000
 0.220000	-0.625000
 0.220000	0.275000
 0.220000	0.000000
 0.220000	-0.925000
 0.220000	-0.600000
 0.220000	0.300000
 0.220000	0.025000
 0.220000	-0.900000
 0.220000	-0.575000
 0.220000	0.325000
 0.220000	0.050000
 0.220000	-0.875000
 0.220000	-0.550000
 0.220000	0.350000
 0.220000	0.075000
 0.220000	-0.525000
 0.220000	0.375000
 0.220000	-1.150000
 0.220000	0.100000
 0.220000	-0.500000
 0.220000	0.400000
 0.220000	-1.125000
 0.220000	0.125000
 0.220000	-0.475000
 0.220000	-1.100000
 0.220000	0.150000
 0.220000	-0.450000
 0.220000	-1.075000
 0.220000	0.175000
 0.220000	-0.425000
 0.220000	-1.050000
 0.220000	-0.375000
 0.220000	-0.350000
 0.220000	-0.325000
 0.220000	-0.300000
 0.220000	-0.275000
 0.220000	-0.250000
 0.220000	-0.225000
 0.220000	-0.200000
 0.220000	-0.175000
 0.220000	-0.150000
 0.220000	-0.125000
 0.240000	-0.400000
 0.240000	-0.100000
 0.240000	0.200000
 0.240000	-1.025000
 0.240000	-0.700000
 0.240000	-0.375000
 0.240000	-1.000000
 0.240000	-0.075000
 0.240000	0.225000
 0.240000	-0.675000
 0.240000	-0.350000
 0.240000	-0.050000
 0.240000	-0.975000
 0.240000	0.250000
 0.240000	-0.650000
 0.240000	-0.325000
 0.240000	-0.025000
 0.240000	-0.950000
 0.240000	0.275000
 0.240000	-0.625000
 0.240000	-0.300000
 0.240000	0.000000
 0.240000	-0.925000
 0.240000	0.300000
 0.240000	-0.600000
 0.240000	-0.275000
 0.240000	0.025000
 0.240000	0.325000
 0.240000	-0.575000
 0.240000	-0.250000
 0.240000	0.050000
 0.240000	0.350000
 0.240000	-0.550000
